# gunzip -c exp/bg/tri1/decode/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/bg/tri1/graph 
# Started at Mon Dec 24 15:14:23 EET 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 18.5792349727% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 20.218579235% of the time at utterance end.  This may not be optimal.
At utterance begin, sil_S accounts for 81.4% of phone occurrences, with duration (median, mean, 95-percentile) is (91,88.0,141) frames.
At utterance begin, sil accounts for 18.6% of phone occurrences, with duration (median, mean, 95-percentile) is (61,64.0,101) frames.
At utterance end, sil_S accounts for 78.7% of phone occurrences, with duration (median, mean, 95-percentile) is (100,96.7,142) frames.
At utterance end, sil accounts for 20.2% of phone occurrences, with duration (median, mean, 95-percentile) is (72,80.6,150) frames.
At utterance end, nonsilence accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.5,4) frames.
At utterance end, k_S accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.0,4) frames.
At utterance end, z_S accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.0,5) frames.
Overall, nonsilence accounts for 90.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.3,16) frames.
Overall, ah_S accounts for 8.7% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.3,10) frames.
Overall, sil_S accounts for 6.4% of phone occurrences, with duration (median, mean, 95-percentile) is (86,80.4,142) frames.
Overall, n_S accounts for 5.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.8,15) frames.
Overall, iy_S accounts for 5.2% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.2,19) frames.
Overall, t_S accounts for 5.2% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.3,13) frames.
Overall, ih_S accounts for 5.0% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.7,10) frames.
