# gunzip -c exp/ug/mono_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py ./data/lang/ug 
# Started at Mon Dec 24 14:54:07 EET 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 24.2320819113% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 50.3071672355% of the time at utterance end.  This may not be optimal.
At utterance begin, sil_S accounts for 75.8% of phone occurrences, with duration (median, mean, 95-percentile) is (85,81.3,134) frames.
At utterance begin, sil accounts for 24.2% of phone occurrences, with duration (median, mean, 95-percentile) is (50,50.2,102) frames.
At utterance end, sil accounts for 50.3% of phone occurrences, with duration (median, mean, 95-percentile) is (64,64.9,120) frames.
At utterance end, sil_S accounts for 49.7% of phone occurrences, with duration (median, mean, 95-percentile) is (100,96.5,148) frames.
Overall, nonsilence accounts for 90.0% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.5,16) frames.
Overall, ah_S accounts for 7.5% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.6,9) frames.
Overall, sil_S accounts for 5.7% of phone occurrences, with duration (median, mean, 95-percentile) is (74,72.1,133) frames.
Overall, t_S accounts for 5.6% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.0,12) frames.
Overall, n_S accounts for 5.3% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.5,14) frames.
Overall, ih_S accounts for 4.8% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.8,9) frames.
Overall, r_S accounts for 4.7% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.2,12) frames.
Overall, iy_S accounts for 4.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.0,17) frames.
Overall, s_S accounts for 4.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.1,22) frames.
Overall, sil accounts for 4.2% of phone occurrences, with duration (median, mean, 95-percentile) is (32,43.5,109) frames.
Overall, l_S accounts for 4.2% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.4,16) frames.
Overall, k_S accounts for 3.5% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.0,13) frames.
Overall, d_S accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (4,5.2,11) frames.
Overall, z_S accounts for 3.1% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.7,24) frames.
Overall, er_S accounts for 2.8% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.4,18) frames.
Overall, m_S accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.2,14) frames.
Overall, p_S accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.3,14) frames.
Overall, eh_S accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.2,11) frames.
Overall, ae_S accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.1,16) frames.
Overall, aa_S accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.4,18) frames.
Overall, b_S accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.0,10) frames.
Overall, dh_S accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.8,8) frames.
Overall, uw_S accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.1,16) frames.
Overall, f_S accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.2,15) frames.
